Analyzer,Year,PhotoID,Grid.ID,Depth,Replicate,Grid.No,Grid.Area.cm,Area.Covered.cm,SpeciesID,Species.Count,Org.Area.cm,Notes
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,encrusting_bryozoan_sp,6,8.247,NA
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,Pododesmus_macrochisma,3,0.35,NA
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,Crepidula,4,0.704,NA
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,sabellariid_tubeworm,1,1.759,NA
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,Ericthonius_rubricornis,4,2.11,NA
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,Hiatella_arctica,7,4.171,NA
Hailey,2014,600ft_Year2_Rep1(12).JPG,6_1_12,600,1,12,75.763,55.656,Chlamys_rhubida,2,3.794,NA
Hailey,2014,600ft_Year2_Rep1(13).JPG,6_1_13,600,1,13,76.334,52.774,branched_bryozoan_sp,3,1.152,NA
Hailey,2014,600ft_Year2_Rep1(13).JPG,6_1_13,600,1,13,76.334,52.774,encrusting_bryozoan_sp,4,4.775,NA
Hailey,2014,600ft_Year2_Rep1(13).JPG,6_1_13,600,1,13,76.334,52.774,Pododesmus_macrochisma,1,1.88,Large
Hailey,2014,600ft_Year2_Rep1(13).JPG,6_1_13,600,1,13,76.334,52.774,Crepidula,3,0.421,NA
Hailey,2014,600ft_Year2_Rep1(13).JPG,6_1_13,600,1,13,76.334,52.774,Ericthonius_rubricornis,1,1.968,NA
Hailey,2014,600ft_Year2_Rep1(13).JPG,6_1_13,600,1,13,76.334,52.774,Hiatella_arctica,5,1.413,NA
Hailey,2014,600ft_Year2_Rep1(14).JPG,6_1_14,600,1,14,60.516,29.491,branched_bryozoan_sp,4,1.444,Grid hanging off plate
Hailey,2014,600ft_Year2_Rep1(14).JPG,6_1_14,600,1,14,60.516,29.491,encrusting_bryozoan_sp,4,1.308,NA
Hailey,2014,600ft_Year2_Rep1(14).JPG,6_1_14,600,1,14,60.516,29.491,Hiatella_arctica,7,1.711,NA
Hailey,2014,600ft_Year2_Rep1(14).JPG,6_1_14,600,1,14,60.516,29.491,Ericthonius_rubricornis,1,3.006,NA
Hailey,2014,600ft_Year2_Rep1(15).JPG,6_1_15,600,1,15,80.894,53.046,encrusting_bryozoan_sp,4,6.665,Grid hanging off plate
Hailey,2014,600ft_Year2_Rep1(15).JPG,6_1_15,600,1,15,80.894,53.046,Pododesmus_macrochisma,3,0.554,NA
Hailey,2014,600ft_Year2_Rep1(15).JPG,6_1_15,600,1,15,80.894,53.046,Ericthonius_rubricornis,6,10.465,NA
Hailey,2014,600ft_Year2_Rep1(15).JPG,6_1_15,600,1,15,80.894,53.046,Hiatella_arctica,4,1.908,NA
Hailey,2014,600ft_Year2_Rep1(16).JPG,6_1_16,600,1,16,79.524,44.476,encrusting_bryozoan_sp,4,11.184,Huge patch
Hailey,2014,600ft_Year2_Rep1(16).JPG,6_1_16,600,1,16,79.524,44.476,branched_bryozoan_sp,3,0.514,NA
Hailey,2014,600ft_Year2_Rep1(16).JPG,6_1_16,600,1,16,79.524,44.476,Pododesmus_macrochisma,3,0.941,NA
Hailey,2014,600ft_Year2_Rep1(16).JPG,6_1_16,600,1,16,79.524,44.476,Crepidula,3,0.918,NA
Hailey,2014,600ft_Year2_Rep1(16).JPG,6_1_16,600,1,16,79.524,44.476,Ericthonius_rubricornis,4,2.189,NA
Hailey,2014,600ft_Year2_Rep1(16).JPG,6_1_16,600,1,16,79.524,44.476,Hiatella_arctica,9,4.309,NA
Hailey,2014,600ft_Year2_Rep1(17).JPG,6_1_17,600,1,17,76.075,37.215,encrusting_bryozoan_sp,7,4.8,Grid hanging off plate
Hailey,2014,600ft_Year2_Rep1(17).JPG,6_1_17,600,1,17,76.075,37.215,branched_bryozoan_sp,3,0.31,NA
Hailey,2014,600ft_Year2_Rep1(17).JPG,6_1_17,600,1,17,76.075,37.215,Crepidula,2,0.721,NA
Hailey,2014,600ft_Year2_Rep1(17).JPG,6_1_17,600,1,17,76.075,37.215,sabellariid_tubeworm,2,0.7,NA
Hailey,2014,600ft_Year2_Rep1(17).JPG,6_1_17,600,1,17,76.075,37.215,amphipod,2,0.213,NA
Hailey,2014,600ft_Year2_Rep1(17).JPG,6_1_17,600,1,17,76.075,37.215,Hiatella_arctica,4,1.177,NA
Hailey,2014,600ft_Year2_Rep1(18).JPG,6_1_18,600,1,18,82.05,42.998,branched_bryozoan_sp,2,0.427,NA
Hailey,2014,600ft_Year2_Rep1(18).JPG,6_1_18,600,1,18,82.05,42.998,encrusting_bryozoan_sp,4,12.535,NA
Hailey,2014,600ft_Year2_Rep1(18).JPG,6_1_18,600,1,18,82.05,42.998,Pododesmus_macrochisma,3,1.818,NA
Hailey,2014,600ft_Year2_Rep1(18).JPG,6_1_18,600,1,18,82.05,42.998,calcareous_tubeworm,1,0.492,NA
Hailey,2014,600ft_Year2_Rep1(18).JPG,6_1_18,600,1,18,82.05,42.998,Ericthonius_rubricornis,3,0.854,NA
Hailey,2014,600ft_Year2_Rep1(18).JPG,6_1_18,600,1,18,82.05,42.998,Chlamys_rhubida,1,0.582,NA
Hailey,2014,600ft_Year2_Rep1(19).JPG,6_1_19,600,1,19,80.794,44.718,branched_bryozoan_sp,2,0.307,Grid hanging off plate
Hailey,2014,600ft_Year2_Rep1(19).JPG,6_1_19,600,1,19,80.794,44.718,encrusting_bryozoan_sp,4,10.174,NA
Hailey,2014,600ft_Year2_Rep1(19).JPG,6_1_19,600,1,19,80.794,44.718,Pododesmus_macrochisma,3,0.864,NA
Hailey,2014,600ft_Year2_Rep1(19).JPG,6_1_19,600,1,19,80.794,44.718,sabellariid_tubeworm,1,0.243,NA
Hailey,2014,600ft_Year2_Rep1(19).JPG,6_1_19,600,1,19,80.794,44.718,Hiatella_arctica,2,0.51,NA
Hailey,2014,600ft_Year2_Rep1(19).JPG,6_1_19,600,1,19,80.794,44.718,barnacle,4,1.341,NA
Hailey,2014,600ft_Year2_Rep1(20).JPG,6_1_20,600,1,20,78.389,42.725,branched_bryozoan_sp,3,1.326,NA
Hailey,2014,600ft_Year2_Rep1(20).JPG,6_1_20,600,1,20,78.389,42.725,encrusting_bryozoan_sp,5,10.137,NA
Hailey,2014,600ft_Year2_Rep1(20).JPG,6_1_20,600,1,20,78.389,42.725,Pododesmus_macrochisma,2,2.522,NA
Hailey,2014,600ft_Year2_Rep1(20).JPG,6_1_20,600,1,20,78.389,42.725,Ericthonius_rubricornis,3,1.656,NA
Hailey,2014,600ft_Year2_Rep1(20).JPG,6_1_20,600,1,20,78.389,42.725,Hiatella_arctica,2,1.334,NA
Hailey,2014,600ft_Year2_Rep1(20).JPG,6_1_20,600,1,20,78.389,42.725,barnacle,3,0.796,NA
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,calcareous_tubeworm,1,0.082,grid hanging off plate
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,encrusting_bryozoan_sp,1,7.078,NA
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,encrusting_bryozoan_sp,4,9.613,NA
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,Hiatella_arctica,10,1.943,NA
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,Ericthonius_rubricornis,17,4.553,NA
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,Chlamys_rhubida,1,0.184,NA
Maia,2014,600ft_Year2_Rep1(21).JPG,6_1_21,600,1,21,73.334,47.355,sabellariid_tubeworm,1,0.541,NA
Aakriti,2022,DSCN8847,6_1_1,600,1,1,81.062,29.144,Crisia_sp,4,23.996,NA
Aakriti,2022,DSCN8847,6_1_1,600,1,1,81.062,29.144,encrusting_bryozoan_sp,2,1.818,NA
Aakriti,2022,DSCN8847,6_1_1,600,1,1,81.062,29.144,Pododesmus_macrochisma,1,1.458,NA
Aakriti,2022,DSCN8847,6_1_1,600,1,1,81.062,29.144,brachiopod,1,0.068,"Those are definitely brachiopods, probably Terebratalia. Axis of symmetry rotated 90 degrees relative to a clam (so that the 2 shells are not mirror images, as they are in a clam)"
Aakriti,2022,DSCN8848,6_1_2,600,1,2,83.134,28.894,Pododesmus_macrochisma,1,2.536,NA
Aakriti,2022,DSCN8848,6_1_2,600,1,2,83.134,28.894,Crisia_sp,12,9.598,NA
Aakriti,2022,DSCN8848,6_1_2,600,1,2,83.134,28.894,encrusting_bryozoan_sp,4,1.509,NA
Aakriti,2022,DSCN8848,6_1_2,600,1,2,83.134,28.894,colonial tunicate,1,0.076,red gelatinous mass
Aakriti,2022,DSCN8849,6_1_3,600,1,3,87.105,31.76,Crisia_sp,2,2.375,NA
Aakriti,2022,DSCN8849,6_1_3,600,1,3,87.105,31.76,branched_bryozoan_sp,3,1.933,NA
Aakriti,2022,DSCN8849,6_1_3,600,1,3,87.105,31.76,encrusting_bryozoan_sp,9,6.728,NA
Aakriti,2022,DSCN8849,6_1_3,600,1,3,87.105,31.76,colonial tunicate,1,0.194,red gelatinou smass
Aakriti,2022,DSCN8850,6_1_4,600,1,4,81.58,35.838,encrusting_bryozoan_sp,6,7.803,NA
Aakriti,2022,DSCN8850,6_1_4,600,1,4,81.58,35.838,Crisia_sp,4,1.41,NA
Aakriti,2022,DSCN8850,6_1_4,600,1,4,81.58,35.838,polychaete_sp,1,2.132,NA
Aakriti,2022,DSCN8850,6_1_4,600,1,4,81.58,35.838,Pododesmus_macrochisma,1,22.564,NA
Aakriti,2022,DSCN8850,6_1_4,600,1,4,81.58,35.838,brachiopod,1,0.223,"on pododesmusThose are definitely brachiopods, probably Terebratalia.  Axis of symmetry rotated 90 degrees relative to a clam (so that the 2 shells are not mirror images, as they are in a clam)"
Aakriti,2022,DSCN8851,6_1_5,600,1,5,88.255,53.8,Pododesmus_macrochisma,3,46.129,NA
Aakriti,2022,DSCN8851,6_1_5,600,1,5,88.255,53.8,Crisia_sp,5,6.849,NA
Aakriti,2022,DSCN8852,6_1_6,600,1,6,74.673,22.421,Crisia_sp,4,10.425,NA
Aakriti,2022,DSCN8852,6_1_6,600,1,6,74.673,22.421,encrusting_bryozoan_sp,4,4.098,NA
Aakriti,2022,DSCN8853,6_1_7,600,1,7,89.677,31.465,Pododesmus_macrochisma,1,11.912,NA
Aakriti,2022,DSCN8853,6_1_7,600,1,7,89.677,31.465,Crisia_sp,7,16.052,NA
Aakriti,2022,DSCN8853,6_1_7,600,1,7,89.677,31.465,encrusting_bryozoan_sp,3,3.098,NA
Aakriti,2022,DSCN8853,6_1_7,600,1,7,89.677,31.465,Chlamys_rhubida,1,0.139,on pododesmus
Aakriti,2022,DSCN8854,6_1_8,600,1,8,75.265,39.269,Pododesmus_macrochisma,3,18.245,NA
Aakriti,2022,DSCN8854,6_1_8,600,1,8,75.265,39.269,Crisia_sp,5,18.013,grid has no id tag
Aakriti,2022,DSCN8854,6_1_8,600,1,8,75.265,39.269,encrusting_bryozoan_sp,1,1.981,NA
Aakriti,2022,DSCN8854,6_1_8,600,1,8,75.265,39.269,colonial tunicate,1,0.228,NA
Aakriti,2022,DSCN8855,6_1_9,600,1,9,68.103,44.285,Pododesmus_macrochisma,2,28.081,NA
Aakriti,2022,DSCN8855,6_1_9,600,1,9,68.103,44.285,Metridium,1,2.583,NA
Aakriti,2022,DSCN8855,6_1_9,600,1,9,68.103,44.285,encrusting_bryozoan_sp,6,3.885,NA
Aakriti,2022,DSCN8855,6_1_9,600,1,9,68.103,44.285,Crisia_sp,2,1.751,NA
Aakriti,2022,DSCN8856,6_1_10,600,1,10,88.559,37.66,Crisia_sp,1,26.672,NA
Aakriti,2022,DSCN8856,6_1_10,600,1,10,88.559,37.66,Pododesmus_macrochisma,1,5.29,NA
Aakriti,2022,DSCN8856,6_1_10,600,1,10,88.559,37.66,encrusting_bryozoan_sp,4,2.014,NA
Aakriti,2022,DSCN8857,6_1_11,600,1,11,86.258,61.307,Pododesmus_macrochisma,5,53.756,NA
Aakriti,2022,DSCN8857,6_1_11,600,1,11,86.258,61.307,branched_bryozoan_sp,3,8.212,NA
Aakriti,2022,DSCN8858,6_1_13,600,1,13,88.463,35.041,encrusting_bryozoan_sp,6,13.467,NA
Aakriti,2022,DSCN8858,6_1_13,600,1,13,88.463,35.041,Crisia_sp,5,24.302,NA
Aakriti,2022,DSCN8859,6_1_14,600,1,14,77.248,52.757,Pododesmus_macrochisma,4,42.264,NA
Aakriti,2022,DSCN8859,6_1_14,600,1,14,77.248,52.757,encrusting_bryozoan_sp,2,2.44,NA
Aakriti,2022,DSCN8859,6_1_14,600,1,14,77.248,52.757,unidentified,1,0.54,NA
Aakriti,2022,DSCN8859,6_1_14,600,1,14,77.248,52.757,Crisia_sp,3,7.146,NA
Aakriti,2022,DSCN8860,6_1_15,600,1,15,70.267,46.813,Pododesmus_macrochisma,3,26.176,NA
Aakriti,2022,DSCN8860,6_1_15,600,1,15,70.267,46.813,encrusting_bryozoan_sp,4,7.909,NA
Aakriti,2022,DSCN8860,6_1_15,600,1,15,70.267,46.813,Crisia_sp,4,4.056,NA
Aakriti,2022,DSCN8860,6_1_15,600,1,15,70.267,46.813,calcareous_tubeworm,2,3.166,NA
Aakriti,2022,DSCN8861,6_1_16,600,1,16,89.061,46.663,encrusting_bryozoan_sp,5,20.119,NA
Aakriti,2022,DSCN8861,6_1_16,600,1,16,89.061,46.663,Pododesmus_macrochisma,1,2.378,NA
Aakriti,2022,DSCN8861,6_1_16,600,1,16,89.061,46.663,branched_bryozoan_sp,3,12.78,NA
Aakriti,2022,DSCN8862,6_1_17,600,1,17,79.892,27.692,Pododesmus_macrochisma,2,5.26,NA
Aakriti,2022,DSCN8862,6_1_17,600,1,17,79.892,27.692,encrusting_bryozoan_sp,4,6.871,NA
Aakriti,2022,DSCN8862,6_1_17,600,1,17,79.892,27.692,branched_bryozoan_sp,5,18.164,NA
Aakriti,2022,DSCN8862,6_1_17,600,1,17,79.892,27.692,Amphissa,1,0.408,NA
Aakriti,2022,DSCN8864,6_1_12,600,1,12,66.592,24.094,Crisia_sp,6,17.756,NA
Aakriti,2022,DSCN8865,6_1_18,600,1,18,56.132,27.159,Pododesmus_macrochisma,1,13.891,NA
Aakriti,2022,DSCN8865,6_1_18,600,1,18,56.132,27.159,Crisia_sp,2,11.934,NA
Aakriti,2022,DSCN8865,6_1_18,600,1,18,56.132,27.159,Amphissa,1,0.337,NA
Aakriti,2022,DSCN8877,6_2_1,600,2,1,87.713,87.369,Metridium,1,87.369,orange
Aakriti,2022,DSCN8878,6_2_2,600,2,2,91.097,68.574,Metridium,1,65.868,orange
Aakriti,2022,DSCN8878,6_2_2,600,2,2,91.097,68.574,sabellariid_tubeworm,1,0.44,NA
Aakriti,2022,DSCN8879,6_2_3,600,2,3,79.117,31.606,Pododesmus_macrochisma,3,29.587,NA
Aakriti,2022,DSCN8879,6_2_3,600,2,3,79.117,31.606,branched_bryozoan_sp,2,7.359,NA
Aakriti,2022,DSCN8879,6_2_3,600,2,3,79.117,31.606,encrusting_bryozoan_sp,2,0.922,NA
Aakriti,2022,DSCN8879,6_2_3,600,2,3,79.117,31.606,unidentified,1,0.091,NA
Aakriti,2022,DSCN8880,6_2_4,600,2,4,86.334,25.154,Pododesmus_macrochisma,1,13.745,NA
Aakriti,2022,DSCN8880,6_2_4,600,2,4,86.334,25.154,Strongylocentrotus_sp,1,0.073,NA
Aakriti,2022,DSCN8880,6_2_4,600,2,4,86.334,25.154,branched_bryozoan_sp,1,0.553,NA
Aakriti,2022,DSCN8880,6_2_4,600,2,4,86.334,25.154,colonial tunicate,1,0.115,NA
Aakriti,2022,DSCN8881,6_2_5,600,2,5,95.27,9.239,Pododesmus_macrochisma,1,3.098,grid was uneven
Aakriti,2022,DSCN8881,6_2_5,600,2,5,95.27,9.239,sabellariid_tubeworm,1,4.818,NA
Aakriti,2022,DSCN8881,6_2_5,600,2,5,95.27,9.239,Chlamys_rhubida,1,0.333,grid was uneven
Aakriti,2022,DSCN8882,6_2_6,600,2,6,97.925,9.547,encrusting_bryozoan_sp,2,0.062,NA
Aakriti,2022,DSCN8882,6_2_6,600,2,6,97.925,9.547,Crisia_sp,5,2.136,NA
Aakriti,2022,DSCN8883,6_2_7,600,2,7,83.935,31.891,Metridium,1,22.176,NA
Aakriti,2022,DSCN8883,6_2_7,600,2,7,83.935,31.891,encrusting_bryozoan_sp,8,3.523,NA
Aakriti,2022,DSCN8883,6_2_7,600,2,7,83.935,31.891,branched_bryozoan_sp,9,2.82,NA
Aakriti,2022,DSCN8884,6_2_8,600,2,8,91.4,28.364,calcareous_tubeworm,1,6.779,NA
Aakriti,2022,DSCN8884,6_2_8,600,2,8,91.4,28.364,Metridium,1,12.186,orange
Aakriti,2022,DSCN8884,6_2_8,600,2,8,91.4,28.364,encrusting_bryozoan_sp,5,2.174,NA
Aakriti,2022,DSCN8884,6_2_8,600,2,8,91.4,28.364,branched_bryozoan_sp,1,2.837,NA
Aakriti,2022,DSCN8885,6_2_9,600,2,9,88.651,52.977,Pododesmus_macrochisma,2,35.201,NA
Aakriti,2022,DSCN8885,6_2_9,600,2,9,88.651,52.977,encrusting_bryozoan_sp,2,11.793,NA
Aakriti,2022,DSCN8886,6_2_10,600,2,10,88.116,19.219,Pododesmus_macrochisma,1,14.336,NA
Aakriti,2022,DSCN8887,6_2_11,600,2,11,77.219,24.76,Pododesmus_macrochisma,1,17.851,NA
Aakriti,2022,DSCN8887,6_2_11,600,2,11,77.219,24.76,encrusting_bryozoan_sp,4,2.973,NA
Aakriti,2022,DSCN8887,6_2_11,600,2,11,77.219,24.76,polychaete_sp,1,0.828,NA
Aakriti,2022,DSCN8888,6_2_12,600,2,12,81.452,14.387,Crisia_sp,2,3.201,NA
Aakriti,2022,DSCN8888,6_2_12,600,2,12,81.452,14.387,encrusting_bryozoan_sp,4,1.961,NA
Aakriti,2022,DSCN8888,6_2_12,600,2,12,81.452,14.387,Pododesmus_macrochisma,2,4.587,NA
Aakriti,2022,DSCN8893,6_2_13,600,2,13,77.419,23.873,encrusting_bryozoan_sp,5,5.211,NA
Aakriti,2022,DSCN8893,6_2_13,600,2,13,77.419,23.873,branched_bryozoan_sp,2,2.309,NA
Aakriti,2022,DSCN8893,6_2_13,600,2,13,77.419,23.873,calcareous_tubeworm,2,0.219,NA
Aakriti,2022,DSCN8894,6_2_14,600,2,14,74.578,9.434,barnacle,1,1.611,NA
Aakriti,2022,DSCN8894,6_2_14,600,2,14,74.578,9.434,encrusting_bryozoan_sp,5,2.829,NA
Aakriti,2022,DSCN8894,6_2_14,600,2,14,74.578,9.434,Crisia_sp,1,0.13,NA
Aakriti,2022,DSCN8895,6_2_15,600,2,15,74.194,28.015,Pododesmus_macrochisma,1,1.701,NA
Aakriti,2022,DSCN8895,6_2_15,600,2,15,74.194,28.015,encrusting_bryozoan_sp,5,6.678,NA
Aakriti,2022,DSCN8895,6_2_15,600,2,15,74.194,28.015,branched_bryozoan_sp,4,1.774,NA
Aakriti,2022,DSCN8896,6_2_16,600,2,16,75.52,36.436,Pododesmus_macrochisma,1,12.483,NA
Aakriti,2022,DSCN8896,6_2_16,600,2,16,75.52,36.436,encrusting_bryozoan_sp,6,4.09,NA
Aakriti,2022,DSCN8896,6_2_16,600,2,16,75.52,36.436,branched_bryozoan_sp,1,0.319,NA
Aakriti,2022,DSCN8896,6_2_16,600,2,16,75.52,36.436,Crisia_sp,2,1.077,NA
Aakriti,2022,DSCN8897,6_2_17,600,2,17,92.038,59.023,Pododesmus_macrochisma,6,47.848,NA
Aakriti,2022,DSCN8897,6_2_17,600,2,17,92.038,59.023,encrusting_bryozoan_sp,3,2.328,NA
Aakriti,2022,DSCN8898,6_2_18,600,2,18,95.782,47.838,Pododesmus_macrochisma,3,51.466,had to estimate grid size.
Aakriti,2022,DSCN8898,6_2_18,600,2,18,95.782,47.838,Crisia_sp,2,7.314,NA
Aakriti,2022,DSCN8898,6_2_18,600,2,18,95.782,47.838,encrusting_bryozoan_sp,1,5.611,NA
Clara,2014,600ft_Year2_Rep2(1),6_2_1,600,2,1,69.881,37.112,Hiatella_arctica,24,5.18,NA
Clara,2014,600ft_Year2_Rep2(1),6_2_1,600,2,1,69.881,37.112,barnacle,13,2.815,NA
Clara,2014,600ft_Year2_Rep2(1),6_2_1,600,2,1,69.881,37.112,encrusting_bryozoan_sp,13,1.923,NA
Clara,2014,600ft_Year2_Rep2(1),6_2_1,600,2,1,69.881,37.112,Pododesmus_macrochisma,2,0.244,NA
Clara,2014,600ft_Year2_Rep2(1),6_2_1,600,2,1,69.881,37.112,polychaete_sp,2,0.751,NA
Clara,2014,600ft_Year2_Rep2(2b),6_2_2,600,2,2,69.352,39.003,barnacle,8,1.708,NA
Clara,2014,600ft_Year2_Rep2(2b),6_2_2,600,2,2,69.352,39.003,encrusting_bryozoan_sp,10,11.243,NA
Clara,2014,600ft_Year2_Rep2(2b),6_2_2,600,2,2,69.352,39.003,Strongylocentrotus_sp,1,0.302,NA
Clara,2014,600ft_Year2_Rep2(2b),6_2_2,600,2,2,69.352,39.003,Hiatella_arctica,15,3.165,NA
Clara,2014,600ft_Year2_Rep2(2b),6_2_2,600,2,2,69.352,39.003,Ericthonius_rubricornis,6,3.841,NA
Clara,2014,600ft_Year2_Rep2(3),6_2_3,600,2,3,83.564,59.287,Hiatella_arctica,35,8.813,NA
Clara,2014,600ft_Year2_Rep2(3),6_2_3,600,2,3,83.564,59.287,encrusting_bryozoan_sp,9,15.056,NA
Clara,2014,600ft_Year2_Rep2(3),6_2_3,600,2,3,83.564,59.287,barnacle,25,9.166,NA
Clara,2014,600ft_Year2_Rep2(3),6_2_3,600,2,3,83.564,59.287,Strongylocentrotus_sp,1,0.484,NA
Clara,2014,600ft_Year2_Rep2(3),6_2_3,600,2,3,83.564,59.287,sabellariid_tubeworm,1,1.088,NA
Clara,2014,600ft_Year2_Rep2(3),6_2_3,600,2,3,83.564,59.287,Pododesmus_macrochisma,1,0.501,NA
Clara,2014,600ft_Year2_Rep2(4),6_2_4,600,2,4,78.025,46.108,barnacle,14,3.612,NA
Clara,2014,600ft_Year2_Rep2(4),6_2_4,600,2,4,78.025,46.108,encrusting_bryozoan_sp,13,10.926,NA
Clara,2014,600ft_Year2_Rep2(4),6_2_4,600,2,4,78.025,46.108,Hiatella_arctica,14,4.235,NA
Clara,2014,600ft_Year2_Rep2(4),6_2_4,600,2,4,78.025,46.108,sabellariid_tubeworm,1,0.261,NA
Clara,2014,600ft_Year2_Rep2(4),6_2_4,600,2,4,78.025,46.108,polychaete_sp,2,1.26,NA
Clara,2014,600ft_Year2_Rep2(4),6_2_4,600,2,4,78.025,46.108,Pododesmus_macrochisma,2,0.551,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,Strongylocentrotus_sp,1,0.619,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,Hiatella_arctica,13,2.756,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,barnacle,17,3.949,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,encrusting_bryozoan_sp,16,7.416,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,branched_bryozoan_sp,11,1.578,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,Pododesmus_macrochisma,1,0.143,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,Chorilia_longipes,1,0.478,NA
Clara,2014,600ft_Year2_Rep2(5),6_2_5,600,2,5,82.05,53.287,Ericthonius_rubricornis,1,2.19,NA
Clara,2014,600ft_Year2_Rep2(6),6_2_6,600,2,6,73.704,50.331,Hiatella_arctica,23,4.55,NA
Clara,2014,600ft_Year2_Rep2(6),6_2_6,600,2,6,73.704,50.331,barnacle,16,3.039,NA
Clara,2014,600ft_Year2_Rep2(6),6_2_6,600,2,6,73.704,50.331,encrusting_bryozoan_sp,12,9.604,NA
Clara,2014,600ft_Year2_Rep2(6),6_2_6,600,2,6,73.704,50.331,branched_bryozoan_sp,3,0.427,NA
Clara,2014,600ft_Year2_Rep2(6),6_2_6,600,2,6,73.704,50.331,Ericthonius_rubricornis,7,3.477,NA
Clara,2014,600ft_Year2_Rep2(6),6_2_6,600,2,6,73.704,50.331,Pododesmus_macrochisma,1,0.203,NA
Clara,2014,600ft_Year2_Rep2(8),6_2_8,600,2,8,64.855,18.093,barnacle,5,2.43,hanging off plate
Clara,2014,600ft_Year2_Rep2(8),6_2_8,600,2,8,64.855,18.093,Hiatella_arctica,3,0.682,hanging off plate
Clara,2014,600ft_Year2_Rep2(8),6_2_8,600,2,8,64.855,18.093,sabellariid_tubeworm,1,1.789,hanging off plate
Clara,2014,600ft_Year2_Rep2(8),6_2_8,600,2,8,64.855,18.093,encrusting_bryozoan_sp,2,2.738,hanging off plate
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,barnacle,31,12.015,NA
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,Hiatella_arctica,16,4.437,NA
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,Ericthonius_rubricornis,11,3.259,NA
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,encrusting_bryozoan_sp,9,6.692,NA
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,Amphissa,1,0.382,NA
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,unidentified,1,1.043,Modiolus modiolus? (not on dropdown)
Clara,2014,600ft_Year2_Rep2(7),6_2_7,600,2,7,78.992,49.586,Pododesmus_macrochisma,2,1.659,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,66.154,37.999,Pododesmus_macrochisma,2,1.158,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,76.154,37.999,Ericthonius_rubricornis,2,6.717,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,76.154,37.999,sabellariid_tubeworm,4,3.268,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,76.154,37.999,Hiatella_arctica,17,4.255,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,76.154,37.999,barnacle,2,0.575,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,76.154,37.999,branched_bryozoan_sp,2,0.362,NA
Clara,2014,600ft_Year2_Rep2(9),6_2_9,600,2,9,76.154,37.999,encrusting_bryozoan_sp,6,2.989,NA
Clara,2014,600ft_Year2_Rep2(10),6_2_10,600,2,10,71.992,40.336,Strongylocentrotus_sp,1,0.713,NA
Clara,2014,600ft_Year2_Rep2(10),6_2_10,600,2,10,71.992,40.336,Ericthonius_rubricornis,2,2.301,NA
Clara,2014,600ft_Year2_Rep2(10),6_2_10,600,2,10,71.992,40.336,branched_bryozoan_sp,3,1.002,NA
Clara,2014,600ft_Year2_Rep2(10),6_2_10,600,2,10,71.992,40.336,barnacle,7,2.128,NA
Clara,2014,600ft_Year2_Rep2(10),6_2_10,600,2,10,71.992,40.336,Hiatella_arctica,37,7.076,NA
