Analyzer,Year,PhotoID,Grid.ID,Depth,Replicate,Grid.No,Grid.Area.cm,Area.Covered.cm,SpeciesID,Species.Count,Org.Area.cm,Notes
Anh,2014,Ref_Year2_Rep3 (1b),R_3_1,600,3,1,78.206,57.668,Styaela_gibbsii,1,0.639,
Anh,2014,Ref_Year2_Rep3 (1b),R_3_1,600,3,1,78.206,57.668,encrusting_bryozoan_sp,1,2.969,
Anh,2014,Ref_Year2_Rep3 (1b),R_3_1,600,3,1,78.206,57.668,Ericthonius_rubricornis,3,2.524,
Anh,2014,Ref_Year2_Rep3 (1b),R_3_1,600,3,1,78.206,57.668,Harmothoe_sp,1,0.223,
Anh,2014,Ref_Year2_Rep3 (2b),R_3_2,600,3,2,79.288,69.043,Mussel,5,1.354,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (2b),R_3_2,600,3,2,79.288,69.043,Trichotropis,2,1.003,
Anh,2014,Ref_Year2_Rep3 (2b),R_3_2,600,3,2,79.288,69.043,Styaela_gibbsii,1,0.293,
Anh,2014,Ref_Year2_Rep3 (2b),R_3_2,600,3,2,79.288,69.043,Pododesmus_macrochisma,3,2.837,
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,Mussel,4,0.931,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,encrusting_bryozoan_sp,1,2.668,a yellow type of bryozoan
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,encrusting_bryozoan_sp,4,1.698,a white type of bryzoan 
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,unidentified,1,0.773,"""I'd be inclined to call that a sponge - or one of the tunicates that has a spikey tunic."" - Megan"
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,Demospongiae,22,1.295,vase sponge
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,Harmothoe_sp,1,0.148,
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,branched_bryozoan_sp,1,0.280,
Anh,2014,Ref_Year2_Rep3 (3b),R_3_3,600,3,3,74.246,47.031,sabellariid_tubeworm,6,5.900,
Anh,2014,Ref_Year2_Rep3 (4),R_3_4,600,3,4,83.829,41.078,Mussel,2,0.380,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (4),R_3_4,600,3,4,83.829,41.078,encrusting_bryozoan_sp,6,6.208,
Anh,2014,Ref_Year2_Rep3 (4),R_3_4,600,3,4,83.829,41.078,Harmothoe_sp,1,0.610,
Anh,2014,Ref_Year2_Rep3 (4),R_3_4,600,3,4,83.829,41.078,Glebocarcinus_oregonensis,1,0.770,
Anh,2014,Ref_Year2_Rep3 (4),R_3_4,600,3,4,83.829,41.078,sabellariid_tubeworm,2,1.561,
Anh,2014,Ref_Year2_Rep3 (5),R_3_5,600,3,5,76.62,35.012,encrusting_bryozoan_sp,10,1.902,
Anh,2014,Ref_Year2_Rep3 (5),R_3_5,600,3,5,76.62,35.012,Mussel,3,0.789,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (5),R_3_5,600,3,5,76.62,35.012,sabellariid_tubeworm,1,0.890,
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,Mussel,16,3.535,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,Pododesmus_macrochisma,2,1.156,
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,encrusting_bryozoan_sp,7,4.049,a white type of bryzoan 
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,encrusting_bryozoan_sp,1,2.433,a yellow type of bryozoan
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,Chelysoma_productum,1,0.718,
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,branched_bryozoan_sp,4,0.633,
Anh,2014,Ref_Year2_Rep3 (6),R_3_6,600,3,6,72.154,53.059,sabellariid_tubeworm,3,2.710,
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,Chelysoma_productum,1,0.401,grid hanging off plate 
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,Pododesmus_macrochisma,4,1.112,
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,Hiatella_arctica,9,3.194,
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,unidentified,1,0.422,"""I'd be inclined to call that a sponge - or one of the tunicates that has a spikey tunic."" - Megan"
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,branched_bryozoan_sp,1,0.166,
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,Ericthonius_rubricornis,71,16.756,100% tubeworm. stick together as a pack (looks like tree root)
Anh,2014,Ref_Year2_Rep3 (7),R_3_7,600,3,7,68.09,60.610,encrusting_bryozoan_sp,1,0.135,
Anh,2014,Ref_Year2_Rep3 (8b),R_3_8,600,3,8,73.846,57.387,Pododesmus_macrochisma,2,0.334,
Anh,2014,Ref_Year2_Rep3 (8b),R_3_8,600,3,8,73.846,57.387,encrusting_bryozoan_sp,6,10.039,
Anh,2014,Ref_Year2_Rep3 (8b),R_3_8,600,3,8,73.846,57.387,Mussel,7,2.034,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (8b),R_3_8,600,3,8,73.846,57.387,barnacle,1,0.119,
Anh,2014,Ref_Year2_Rep3 (8b),R_3_8,600,3,8,73.846,57.387,sabellariid_tubeworm,3,2.018,tubeworm or harmothoe
Anh,2014,Ref_Year2_Rep3 (9c),R_3_9,600,3,9,83.652,68.701,Mussel,15,5.591,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (9c),R_3_9,600,3,9,83.652,68.701,Pododesmus_macrochisma,3,0.686,
Anh,2014,Ref_Year2_Rep3 (9c),R_3_9,600,3,9,83.652,68.701,unidentified,1,0.389,
Anh,2014,Ref_Year2_Rep3 (9c),R_3_9,600,3,9,83.652,68.701,Demospongiae,2,1.966,vase sponge
Anh,2014,Ref_Year2_Rep3 (9c),R_3_9,600,3,9,83.652,68.701,sabellariid_tubeworm,34,14.492,
Anh,2014,Ref_Year2_Rep3 (10b),R_3_10,600,3,10,88.914,63.632,Hinnites_giganteous,3,2.988,""" Hinnites definitely have ridged shells, and I don't think I've seen that kind of ridging on Pododesmus."" - Megan"
Anh,2014,Ref_Year2_Rep3 (10b),R_3_10,600,3,10,88.914,63.632,Pododesmus_macrochisma,11,4.998,
Anh,2014,Ref_Year2_Rep3 (10b),R_3_10,600,3,10,88.914,63.632,encrusting_bryozoan_sp,2,4.256,
Anh,2014,Ref_Year2_Rep3 (10b),R_3_10,600,3,10,88.914,63.632,Mussel,5,1.999,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
Anh,2014,Ref_Year2_Rep3 (10b),R_3_10,600,3,10,88.914,63.632,sabellariid_tubeworm,3,5.372,
Anh,2014,Ref_Year2_Rep3 (11),R_3_11,600,3,11,66.113,35.083,Pododesmus_macrochisma,5,1.455,drill 
Anh,2014,Ref_Year2_Rep3 (11),R_3_11,600,3,11,66.113,35.083,Corella_willmeriana,1,0.355,
Anh,2014,Ref_Year2_Rep3 (11),R_3_11,600,3,11,66.113,35.083,encrusting_bryozoan_sp,2,9.410,
Anh,2014,Ref_Year2_Rep3 (11),R_3_11,600,3,11,66.113,35.083,Harmothoe_sp,1,0.826,
Anh,2014,Ref_Year2_Rep3 (11),R_3_11,600,3,11,66.113,35.083,Hiatella_arctica,1,0.187,
Anh,2014,Ref_Year2_Rep3 (12),R_3_12,600,3,12,79.834,50.624,Hinnites_giganteous,2,2.295,
Anh,2014,Ref_Year2_Rep3 (12),R_3_12,600,3,12,79.834,50.624,Pododesmus_macrochisma,5,1.589,
Anh,2014,Ref_Year2_Rep3 (12),R_3_12,600,3,12,79.834,50.624,Chorilia_longipes,1,0.757,
Anh,2014,Ref_Year2_Rep3 (12),R_3_12,600,3,12,79.834,50.624,sabellariid_tubeworm,3,4.189,
Anh,2014,Ref_Year2_Rep3 (12),R_3_12,600,3,12,79.834,50.624,Polynoid_sp,1,0.831,
Anh,2014,Ref_Year2_Rep3 (12),R_3_12,600,3,12,79.834,50.624,encrusting_bryozoan_sp,4,3.916,
Anh,2014,Ref_Year2_Rep3 (13),R_3_13,600,3,13,85.733,46.713,Chelysoma_productum,1,0.509,
Anh,2014,Ref_Year2_Rep3 (13),R_3_13,600,3,13,85.733,46.713,Pododesmus_macrochisma,6,2.027,
Anh,2014,Ref_Year2_Rep3 (13),R_3_13,600,3,13,85.733,46.713,Mussel,6,1.996,
Anh,2014,Ref_Year2_Rep3 (13),R_3_13,600,3,13,85.733,46.713,sabellariid_tubeworm,5,13.762,
Anh,2014,Ref_Year2_Rep3 (13),R_3_13,600,3,13,85.733,46.713,Demospongiae,20,2.178,vase sponge
Anh,2014,Ref_Year2_Rep3 (14),R_3_14,600,3,14,66.038,39.297,Pododesmus_macrochisma,7,4.510,
Anh,2014,Ref_Year2_Rep3 (14),R_3_14,600,3,14,66.038,39.297,encrusting_bryozoan_sp,4,1.390,
Anh,2014,Ref_Year2_Rep3 (14),R_3_14,600,3,14,66.038,39.297,Mussel,5,1.274,
Anh,2014,Ref_Year2_Rep3 (14),R_3_14,600,3,14,66.038,39.297,barnacle,2,0.566,
Anh,2014,Ref_Year2_Rep3 (14),R_3_14,600,3,14,66.038,39.297,sabellariid_tubeworm,3,6.267,
Anh,2014,Ref_Year2_Rep3 (14),R_3_14,600,3,14,66.038,39.297,amphipod,1,0.086,"pink, shrimp-like shape"
Anh,2014,Ref_Year2_Rep3 (15),R_3_15,600,3,15,71.231,46.529,Hinnites_giganteous,1,0.631,
Anh,2014,Ref_Year2_Rep3 (15),R_3_15,600,3,15,71.231,46.529,Mussel,13,4.276,
Anh,2014,Ref_Year2_Rep3 (15),R_3_15,600,3,15,71.231,46.529,Hiatella_arctica,5,0.733,grid hanging off plate
Anh,2014,Ref_Year2_Rep3 (15),R_3_15,600,3,15,71.231,46.529,Pododesmus_macrochisma,4,0.537,
Anh,2014,Ref_Year2_Rep3 (15),R_3_15,600,3,15,71.231,46.529,sabellariid_tubeworm,5,2.969,
Anh,2014,Ref_Year2_Rep3 (15),R_3_15,600,3,15,71.231,46.529,encrusting_bryozoan_sp,12,27.394,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,Chelysoma_productum,1,0.720,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,Mussel,25,7.083,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,Hiatella_arctica,5,1.287,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,Pododesmus_macrochisma,5,0.642,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,sabellariid_tubeworm,10,12.230,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,encrusting_bryozoan_sp,7,17.216,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,amphipod,4,1.211,
Anh,2014,Ref_Year2_Rep3 (16c),R_3_16,600,3,16,81.912,65.330,Demospongiae,1,0.271,vase sponge
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,Hinnites_giganteous,4,2.673,
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,Pododesmus_macrochisma,8,1.867,
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,Mussel ,19,4.591,
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,Hiatella_arctica,10,1.955,
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,sabellariid_tubeworm,8,8.257,
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,Demospongiae,1,3.654,sponge
Anh,2014,Ref_Year2_Rep3 (17c),R_3_17,600,3,17,79.078,57.767,encrusting_bryozoan_sp,5,15.713,
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,Hinnites_giganteous,7,6.685,
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,Pododesmus_macrochisma,13,5.123,
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,Demospongiae,1,0.212,vase sponge
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,Demospongiae,1,1.115,
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,Mussel ,13,3.112,
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,Hiatella_arctica,10,2.024,
Anh,2014,Ref_Year2_Rep3 (18b),R_3_18,600,3,18,75.672,50.814,sabellariid_tubeworm,2,3.043,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_18,600,3,18,75.672,50.814,encrusting_bryozoan_sp,4,7.817,
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,Demospongiae,2,4.706,
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,Pododesmus_macrochisma,9,9.402,1 giant one + a few small ones
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,Mussel ,10,2.859,
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,Hiatella_arctica,11,2.607,
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,barnacle,2,0.810,
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,encrusting_bryozoan_sp,3,12.702,
Anh,2014,Ref_Year2_Rep3 (19b),R_3_19,600,3,19,76.547,48.170,sabellariid_tubeworm,3,2.403,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,Demospongiae,1,7.489,sponge
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,Chlamys_rhubida,1,0.482,red scallop 
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,Pododesmus_macrochisma,9,2.831,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,Hiatella_arctica,19,5.246,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,Mussel,5,1.584,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,amphipod,1,0.218,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,sabellariid_tubeworm,6,12.180,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,encrusting_bryozoan_sp,3,5.335,
Anh,2014,Ref_Year2_Rep3 (20b),R_3_20,600,3,20,82.626,46.488,Demospongiae,1,0.160,
Anh,2014,Ref_Year2_Rep3 (21c),R_3_21,600,3,21,67.76,47.013,sabellariid_tubeworm,4,3.808,grid hanging off plate
Anh,2014,Ref_Year2_Rep3 (21c),R_3_21,600,3,21,67.76,47.013,Chlamys_rhubida,1,0.324,red scallop 
Anh,2014,Ref_Year2_Rep3 (21c),R_3_21,600,3,21,67.76,47.013,Pododesmus_macrochisma,5,10.311,1 giant one + a few small ones
Anh,2014,Ref_Year2_Rep3 (21c),R_3_21,600,3,21,67.76,47.013,Mussel,15,3.222,
Anh,2014,Ref_Year2_Rep3 (21c),R_3_21,600,3,21,67.76,47.013,encrusting_bryozoan_sp,5,16.164,
Aakriti,2017,r_1_1.JPG,R_1_1,600,1,1,56.153,37.186,calcareous_tubeworm,2,0.309,grid partially off plate
Aakriti,2017,r_1_1.JPG,R_1_1,600,1,1,56.153,37.186,Metridium,5,30.288,3 hanging partially off plate
Aakriti,2017,r_1_1.JPG,R_1_1,600,1,1,56.153,37.186,Pododesmus_macrochisma,1,6.479,
Aakriti,2017,r_1_2d.JPG,R_1_2,600,1,2,82.973,78.147,Metridium,5,55.079,
Aakriti,2017,r_1_2d.JPG,R_1_2,600,1,2,82.973,78.147,Pododesmus_macrochisma,4,14.907,
Aakriti,2017,r_1_3.JPG,R_1_3,600,1,3,79.501,57.910,Metridium,4,46.764,
Aakriti,2017,r_1_3.JPG,R_1_3,600,1,3,79.501,57.910,Pododesmus_macrochisma,1,11.036,
Aakriti,2017,r_1_4.JPG,R_1_4,600,1,4,86.405,69.763,Metridium,6,53.622,
Aakriti,2017,r_1_4.JPG,R_1_4,600,1,4,86.405,69.763,Pododesmus_macrochisma,2,13.958,
Aakriti,2017,r_1_5.JPG,R_1_5,600,1,5,78.071,46.559,Metridium,4,31.945,
Aakriti,2017,r_1_5.JPG,R_1_5,600,1,5,78.071,46.559,Pododesmus_macrochisma,4,17.273,
Aakriti,2017,r_1_5.JPG,R_1_5,600,1,5,78.071,46.559,calcareous_tubeworm,1,0.173,
Aakriti,2017,r_1_6.JPG,R_1_6,600,1,6,79.856,67.522,Metridium,2,42.648,
Aakriti,2017,r_1_6.JPG,R_1_6,600,1,6,79.856,67.522,Pododesmus_macrochisma,8,20.638,
Aakriti,2017,r_1_6.JPG,R_1_6,600,1,6,79.856,67.522,sabellariid_tubeworm,2,0.863,
Aakriti,2017,r_1_6.JPG,R_1_6,600,1,6,79.856,67.522,Demospongiae,1,2.748,
Aakriti,2017,r_1_7.JPG,R_1_7,600,1,7,70.478,59.120,Metridium,3,27.582,grid haning off plate
Aakriti,2017,r_1_7.JPG,R_1_7,600,1,7,66.358,45.144,Pododesmus_macrochisma,5,27.739,
Aakriti,2017,r_1_7.JPG,R_1_7,600,1,7,66.358,45.144,barnacle,3,0.544,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,74.485,45.570,Metridium,1,2.714,grid hanging off plate
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,Pododesmus_macrochisma,5,25.819,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,calcareous_tubeworm,4,1.649,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,Chlamys_rhubida,1,0.074,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,spirobis_sp,7,0.083,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,branched_bryozoan_sp,1,0.119,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,Hiatella_arctica,1,0.454,
Aakriti,2017,r_1_8.JPG,R_1_8,600,1,8,68.539,33.026,Ericthonius_rubricornis,1,0.197,
Aakriti,2017,r_1_9b.JPG,R_1_9,600,1,9,74.285,55.951,Pododesmus_macrochisma,8,28.315,
Aakriti,2017,r_1_9b.JPG,R_1_9,600,1,9,70.845,36.749,sabellariid_tubeworm,2,0.853,
Aakriti,2017,r_1_9b.JPG,R_1_9,600,1,9,70.845,36.749,encrusting_bryozoan_sp,6,1.187,
Aakriti,2017,r_1_10.JPG,R_1_10,600,1,10,83.136,58.618,Metridium,3,25.969,
Aakriti,2017,r_1_10.JPG,R_1_10,600,1,10,83.136,58.618,Pododesmus_macrochisma,4,21.225,
Aakriti,2017,r_1_11.JPG,R_1_11,600,1,11,74.731,32.868,sabellariid_tubeworm,1,0.428,
Aakriti,2017,r_1_11.JPG,R_1_11,600,1,11,74.731,32.868,barnacle,7,0.576,young barnacles 
Aakriti,2017,r_1_11.JPG,R_1_11,600,1,11,74.731,32.868,encrusting_bryozoan_sp,5,0.742,
Aakriti,2017,r_1_11.JPG,R_1_11,600,1,11,74.731,32.868,Pododesmus_macrochisma,3,25.460,hole in middle of plate
Aakriti,2017,r_1_12b.JPG,R_1_12,600,1,12,89.784,78.595,Pododesmus_macrochisma,16,76.274,
Aakriti,2017,r_1_13b.JPG,R_1_13,600,1,13,81.179,65.592,Crisia_sp,1,0.806,
Aakriti,2017,r_1_13b.JPG,R_1_13,600,1,13,76.906,53.479,Pododesmus_macrochisma,12,59.616,
Aakriti,2017,r_1_13b.JPG,R_1_13,600,1,13,76.906,53.479,calcareous_tubeworm,1,0.209,
Aakriti,2017,r_1_14.JPG,R_1_14,600,1,14,81.475,25.878,Pododesmus_macrochisma,2,20.541,grid hanging off plate
Aakriti,2017,r_1_14.JPG,R_1_14,600,1,14,71.117,18.860,barnacle,1,0.356,
Aakriti,2017,r_1_14.JPG,R_1_14,600,1,14,71.117,18.860,calcareous_tubeworm,1,0.210,
Aakriti,2017,r_1_14.JPG,R_1_14,600,1,14,71.117,18.860,branched_bryozoan_sp,1,0.972,
Aakriti,2017,r_1_15.JPG,R_1_15,600,1,15,62.232,34.534,Pododesmus_macrochisma,3,28.038,grid hanging off plate
Aakriti,2017,r_1_15.JPG,R_1_15,600,1,15,62.232,34.534,Crisia_sp,1,5.118,
Aakriti,2017,r_1_16.JPG,R_1_16,600,1,16,73.659,48.910,Pododesmus_macrochisma,4,35.077,
Aakriti,2017,r_1_16.JPG,R_1_16,600,1,16,73.659,48.910,Ericthonius_rubricornis,7,1.420,
Aakriti,2017,r_1_16.JPG,R_1_16,600,1,16,73.659,48.910,Crisia_sp,6,16.167,
Aakriti,2017,r_1_16.JPG,R_1_16,600,1,16,73.659,48.910,barnacle,1,0.221,
Aakriti,2017,r_1_17.JPG,R_1_17,600,1,17,69.167,49.926,Metridium,2,18.489,grid hanging off plate
Aakriti,2017,r_1_17.JPG,R_1_17,600,1,17,74.836,52.067,Crisia_sp,1,6.652,
Aakriti,2017,r_1_17.JPG,R_1_17,600,1,17,74.836,52.067,Pododesmus_macrochisma,3,33.115,
Aakriti,2017,r_1_18b.JPG,R_1_18,600,1,18,77.402,30.838,Pododesmus_macrochisma,4,30.751,
Aakriti,2017,r_1_18b.JPG,R_1_18,600,1,18,77.402,30.838,calcareous_tubeworm,1,0.653,
Aakriti,2017,r_1_19.JPG,R_1_19,600,1,19,77.998,48.359,Demospongiae,1,0.625,
Aakriti,2017,r_1_19.JPG,R_1_19,600,1,19,77.998,48.359,calcareous_tubeworm,1,1.561,
Aakriti,2017,r_1_19.JPG,R_1_19,600,1,19,77.998,48.359,Metridium,1,4.081,
Aakriti,2017,r_1_19.JPG,R_1_19,600,1,19,77.998,48.359,Pododesmus_macrochisma,10,37.665,
Aakriti,2017,r_1_20b.JPG,R_1_20,600,1,20,74.733,29.881,Crisia_sp,2,5.576,
Aakriti,2017,r_1_20b.JPG,R_1_20,600,1,20,86.845,36.225,Pododesmus_macrochisma,3,31.763,
Aakriti,2017,r_1_20b.JPG,R_1_20,600,1,20,86.845,36.225,calcareous_tubeworm,2,1.178,
Aakriti,2017,r_1_21.JPG,R_1_21,600,1,21,73.867,24.865,Pododesmus_macrochisma,1,4.686,
Aakriti,2017,r_1_21.JPG,R_1_21,600,1,21,73.867,24.865,Metridium,1,19.134,
Aakriti,2017,r_1_21.JPG,R_1_21,600,1,21,73.867,24.865,barnacle,1,0.406,
Aakriti,2017,r_1_21.JPG,R_1_21,600,1,21,73.867,24.865,calcareous_tubeworm,1,0.252,
Maia,2022,DSCN8990,R_2_1,600,2,1,75.349,61.666,shrimp_sp,1,0.028,
Maia,2022,DSCN8990,R_2_1,600,2,1,75.349,61.666,encrusting_bryozoan_sp,3,1.516,
Maia,2022,DSCN8990,R_2_1,600,2,1,75.349,61.666,amphipod,3,0.136,
Maia,2022,DSCN8990,R_2_1,600,2,1,75.349,61.666,Demospongiae,2,40.013,
Maia,2022,DSCN8990,R_2_1,600,2,1,75.349,61.666,sabellariid_tubeworm,2,0.801,
Maia,2022,DSCN8989,R_2_2,600,2,2,84.843,48.785,Demospongiae,2,34.411,
Maia,2022,DSCN8989,R_2_2,600,2,2,84.843,48.785,encrusting_bryozoan_sp,1,0.322,
Maia,2022,DSCN8989,R_2_2,600,2,2,84.843,48.785,Chelysoma_productum,1,1.442,
Maia,2022,DSCN8989,R_2_2,600,2,2,84.843,48.785,amphipod,1,0.043,
Maia,2022,DSCN8989,R_2_2,600,2,2,84.843,48.785,amphipod,1,0.019,
Maia,2022,DSCN8989,R_2_2,600,2,2,84.843,48.785,sabellariid_tubeworm,3,0.677,
Maia,2022,DSCN8991,R_2_3,600,2,3,81.655,30.620,encrusting_bryozoan_sp,8,2.339,
Maia,2022,DSCN8991,R_2_3,600,2,3,81.655,30.620,polychaete_sp,1,0.221,
Maia,2022,DSCN8991,R_2_3,600,2,3,81.655,30.620,Demospongiae,3,0.404,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,Pododesmus_macrochisma,2,34.024,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,calcareous_tubeworm,2,0.256,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,Crisia_sp,4,0.301,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,barnacle,2,3.102,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,encrusting_bryozoan_sp,4,4.979,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,Ericthonius_rubricornis,20,4.199,
Maia,2022,DSCN8992,R_2_4,600,2,4,82.823,41.569,Demospongiae,1,1.077,
Maia,2022,DSCN8993,R_2_5,600,2,5,74.455,47.463,Pododesmus_macrochisma,1,9.998,
Maia,2022,DSCN8993,R_2_5,600,2,5,74.455,47.463,Ericthonius_rubricornis,36,5.254,
Maia,2022,DSCN8993,R_2_5,600,2,5,74.455,47.463,Demospongiae,2,26.963,
Maia,2022,DSCN8993,R_2_5,600,2,5,74.455,47.463,encrusting_bryozoan_sp,2,1.192,
Maia,2022,DSCN8994,R_2_6,600,2,6,73.329,70.565,Demospongiae,2,44.652,
Maia,2022,DSCN8994,R_2_6,600,2,6,73.329,70.565,Pododesmus_macrochisma,2,22.386,
Maia,2022,DSCN8994,R_2_6,600,2,6,73.329,70.565,Ericthonius_rubricornis,3,0.748,
Maia,2022,DSCN8994,R_2_6,600,2,6,73.329,70.565,Crisia_sp,3,1.323,
Maia,2022,DSCN8994,R_2_6,600,2,6,73.329,70.565,branched_bryozoan_sp,1,0.044,
Maia,2022,DSCN8994,R_2_6,600,2,6,73.329,70.565,Demospongiae,2,0.435,
Maia,2022,DSCN8995,R_2_7,600,2,7,56.564,55.970,Demospongiae,2,44.370,
Maia,2022,DSCN8995,R_2_7,600,2,7,56.564,55.970,polychaete_sp,1,0.862,
Maia,2022,DSCN8995,R_2_7,600,2,7,56.564,55.970,Ericthonius_rubricornis,3,1.800,
